id;nombre;tipo;raza;fecha_nac;foto;id_dueno
2;Chato;PERRO;carlino;01/01/2015;png;2
4;Chaval;PERRO;golden;01/01/2015;png;4
5;Harry;PERRO;labrador;01/01/2015;png;5
6;Checa;PERRO;doberman;01/01/2015;png;6
7;Hayki;PERRO;chow chow;01/01/2015;png;7
8;Chester;PERRO;beagle;02/01/2015;png;8
9;Henko;PERRO;pug;03/01/2015;png;9
10;Chico;PERRO;golden;04/01/2015;png;10
11;Hercules;PERRO;labrador;05/01/2015;png;11
12;Chino;PERRO;doberman;06/01/2015;png;12
13;Hércules;PERRO;chow chow;07/01/2015;png;13
14;Chip;PERRO;beagle;08/01/2015;png;14
15;Hiru;PERRO;pug;09/01/2015;png;15
16;Chipi;PERRO;golden;10/01/2015;png;16
17;Rocco;PERRO;labrador;11/01/2015;png;17
18;Chiqui;PERRO;doberman;12/01/2015;png;18
19;Hobby;PERRO;chow chow;13/01/2015;png;19
20;Chiri;PERRO;beagle;14/01/2015;png;20
21;Simba;PERRO;pug;15/01/2015;png;21
22;Niko;PERRO;golden;16/01/2015;png;22
23;Simi;PERRO;labrador;17/01/2015;png;23
24;Nil;PERRO;doberman;18/01/2015;png;24
25;Sindi;PERRO;chow chow;19/01/2015;png;25
26;Nilo;PERRO;beagle;20/01/2015;png;26
27;Sindy;PERRO;pug;21/01/2015;png;27
28;Nino;PERRO;golden;22/01/2015;png;28
29;Sira;PERRO;labrador;23/01/2015;png;29
30;Nitro;PERRO;doberman;24/01/2015;png;30
31;Sisa;PERRO;pitbull;25/01/2015;png;31
32;Nix;GATO;persa;26/01/2015;png;1
33;Sissi;GATO;siberiano;27/01/2015;png;2
34;Nobu;GATO;siames;28/01/2015;png;3
35;Siva;GATO;persa;29/01/2015;png;4
36;Noel;GATO;siberiano;30/01/2015;png;5
37;Smile;GATO;siames;31/01/2015;png;6
38;Nogo;GATO;persa;01/02/2015;png;7
39;Sofi;GATO;siberiano;02/02/2015;png;8
40;Noir;GATO;siames;03/02/2015;png;9
41;Sol;GATO;persa;04/02/2015;png;10
42;Nono;GATO;siberiano;05/02/2015;png;11
43;Wilma;GATO;siames;06/02/2015;png;12
44;Norman;GATO;persa;07/02/2015;png;13
45;Wini;GATO;siberiano;08/02/2015;png;14
46;Norton;GATO;siames;09/02/2015;png;15
47;Pau;GATO;persa;10/02/2015;png;16
48;Tina;GATO;siberiano;11/02/2015;png;17
49;Peco;GATO;siames;12/02/2015;png;18
50;Tiza;GATO;persa;13/02/2015;png;19
51;Toby;GATO;siberiano;14/02/2015;png;20
52;Peio;GATO;siames;15/02/2015;png;21
53;Tola;GATO;persa;16/02/2015;png;22
54;Pekas;GATO;siberiano;17/02/2015;png;23
55;Toque;GATO;siames;18/02/2015;png;24
56;Pipo;GATO;persa;19/02/2015;png;25
57;Tora;GATO;siberiano;20/02/2015;png;26
58;Pelu;GATO;siames;21/02/2015;png;27
59;Pocholo;GATO;persa;22/02/2015;png;28
60;Tormenta;GATO;siberiano;23/02/2015;png;29
61;Peluso;GATO;siames;24/02/2015;png;30
62;Tortuga;GATO;persa;25/02/2015;png;31
63;Nala;PERRO;cocker;09/09/2020;png;30
64;Rex;PERRO;pitbull;09/09/2009;png;1
65;Pepe;PERRO;cocker;02/02/2020;png;22
66;pepo;PERRO;cocker;02/02/2021;png;30
67;martini;PERRO;asd;01/02/2002;png;1
